platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,denim jacket,Mudd,Unknown,19.0,,38,Sunday,07:56,2025-09-24,Y2K Mudd Embroidered Denim Jacket | Floral & Ribbon Detail | Size M,68a1ed88001542b8a0c63569,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/17/68a1ed88001542b8a0c63569/m_68a1edae21b801e50fbb6510.jpg,False
Poshmark,denim jacket,Belle Kim Gravel,Unknown,25.0,33.0,6,Thursday,23:06,2026-03-26,Belle by Kim Gravel Eyelet Jacket Womens XL White Flower Knit Sleeves‎ Pockets,69bce3e049d8d8336ae47caf,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bce3e049d8d8336ae47caf/m_69bce3e049d8d8336ae47cb0.jpg,False
Poshmark,denim jacket,J. Crew,Unknown,25.0,32.0,37,Monday,05:36,2026-03-25,J Crew Classic Regular Fit Denim Jacket 100% Cotton Light Blue Size S,69931d4553fecee367a206ed,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/16/69931d4553fecee367a206ed/m_69931d9821bd4283efa83dbc.jpg,False
Poshmark,denim jacket,New Collection,New,25.0,29.0,60,Friday,09:00,2026-03-10,NWT XL Star & Pearl  Embellished Denim Jacket,69613426b94491dbd9d06a6d,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/09/69613426b94491dbd9d06a6d/m_6961343444ad4d07e51718d4.jpg,False
Poshmark,denim jacket,Time and Tru,Unknown,10.0,17.0,33,Saturday,11:02,2026-03-27,Time and Tru Pink Jean Jacket,699a0154ff0320efafef5ef6,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/699a0154ff0320efafef5ef6/m_699a01a7d7555d272284b4ea.jpg,False
Poshmark,denim jacket,Buddy Love,Unknown,60.0,80.0,365,Monday,13:16,2026-03-26,Buddy love black denim moto jacket,64346e99bd66cd9144000900,https://di2ponv0v5otw.cloudfront.net/posts/2023/04/10/64346e99bd66cd9144000900/m_64346ed5eb7e7aa9a0eda3c2.jpg,True
Poshmark,denim jacket,J. Jill,Unknown,14.0,,37,Thursday,16:36,2025-11-23,J. JILL Soft Blue Denim Jean Jacket Classic PM Stretch Artsy Cotton Blend Loop,68f1816aed788df3c75bc62a,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/16/68f1816aed788df3c75bc62a/m_68f181b0d7555d4557166e8c.jpg,False
Poshmark,denim jacket,Bullhead Denim Co.,Unknown,21.0,35.0,39,Saturday,18:27,2026-03-26,Bullhead Denim Co Womens Medium Blue Denim Jacket Black Lace Sleeves Back Panel,69912f0a5c465e05b11d28d7,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/14/69912f0a5c465e05b11d28d7/m_69912f0bc4e7b44745ab3f2b.jpg,False
Poshmark,denim jacket,Sonoma Goods For Life,Unknown,18.0,25.0,0,Thursday,10:46,2026-02-26,Women's Cream Jean Jacket XXL,69a094f2b09b7c0b3032c9b9,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/26/69a094f2b09b7c0b3032c9b9/m_69a094fb88849affa43ebadc.jpg,False
Poshmark,denim jacket,GAP,Unknown,27.0,,67,Sunday,04:26,2023-11-09,🍁 XL GAP Womens Jean Denim Jacket,64f46d7856b2f85d53395b08,https://di2ponv0v5otw.cloudfront.net/posts/2023/09/03/64f46d7856b2f85d53395b08/m_64f46d84382db85b57b08875.jpg,False
Poshmark,denim jacket,Chico's,Unknown,22.0,,16,Saturday,13:06,2024-10-01,Women's Large Jean Denim Jacket Chico's,66e5ecdd0c0a3fd7c33d02b2,https://di2ponv0v5otw.cloudfront.net/posts/2024/09/14/66e5ecdd0c0a3fd7c33d02b2/m_66e5ed020e517297dbac233c.jpg,False
Poshmark,denim jacket,Betsey Johnson,Unknown,65.0,75.0,57,Thursday,12:22,2021-12-11,Cal Bears (UC Berkeley) One-of-a-Kind Custom Betsey Johnson Tan Corduroy Jacket,616883713751f5c0748a79b0,https://di2ponv0v5otw.cloudfront.net/posts/2021/10/14/616883713751f5c0748a79b0/m_6168849ac693bd2e0b05b291.jpeg,False
Poshmark,denim jacket,Levi's,Unknown,30.0,30.0,5,Wednesday,16:14,2026-03-24,Levi's Women's Dark Denim Jacket,69bb31dc44ad4d02f0b600cb,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/18/69bb31dc44ad4d02f0b600cb/m_69bb31e5f59cc4523fcd6272.jpg,False
Poshmark,denim jacket,Lulu-B,Unknown,50.0,70.0,8,Thursday,12:31,2026-03-20,Lulu-B Linen Travel Jacket Small Raw Hem Light Chambray Blue Vacation Coastal,69b3148521b8014bbb3f9b56,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/12/69b3148521b8014bbb3f9b56/m_69b3683024d2e710f2c740bb.jpg,False
Poshmark,denim jacket,J. Crew,Unknown,25.0,,365,Wednesday,11:28,2021-03-30,J Crew denim jacket,5dc31eed1528125fdba2fc98,https://di2ponv0v5otw.cloudfront.net/posts/2019/11/06/5dc31eed1528125fdba2fc98/m_5dc31f202eb33f848d487c9e.jpg,True
Poshmark,denim jacket,LOFT,Unknown,15.0,21.0,20,Saturday,03:46,2026-03-20,Ann Taylor Loft Women's Blue Denim Jacket Size 8 Button Front Pockets‎,69a2d584bbfbea000ca607bb,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/28/69a2d584bbfbea000ca607bb/m_69a2d584bbfbea000ca607bc.jpg,False
Poshmark,denim jacket,Juicy Couture,Unknown,24.0,,365,Tuesday,13:16,2021-02-20,Juicy Couture Motorcycle Jean Jacket,5dc1e6b9b146cc11383f408b,https://di2ponv0v5otw.cloudfront.net/posts/2019/11/05/5dc1e6b9b146cc11383f408b/m_5dc1e71d2eb33f915b423193.jpg,True
Poshmark,denim jacket,Ag Adriano Goldschmied,Unknown,38.0,,365,Tuesday,12:22,2022-12-02,Adriano Goldsmchmied Denim Jean Jacket,5dcb148229f0309802372376,https://di2ponv0v5otw.cloudfront.net/posts/2019/11/12/5dcb148229f0309802372376/m_5dcb14cfd40008cf677099e3.jpg,True
Poshmark,denim jacket,Anthropologie,Unknown,60.0,180.0,61,Thursday,15:41,2025-06-25,Unpublished by Anthropologie Embroidered Blue Jean Jacket size small,680abe007321b090352bc9a4,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/24/680abe007321b090352bc9a4/m_680abe049f034ccf9dd8b085.jpeg,False
Poshmark,denim jacket,bill blass,Unknown,12.0,,365,Tuesday,18:56,2025-11-20,Holiday Jean jacket by Bill Blass petite medium. It’s got Xmas decoratio…,672adac9c4b73a1882a84591,https://di2ponv0v5otw.cloudfront.net/posts/2024/11/05/672adac9c4b73a1882a84591/m_672adac9c4b73a1882a84592.jpg,True
Poshmark,denim jacket,Flashback,Unknown,24.0,45.0,100,Sunday,05:12,2021-06-01,Flashback Jean jacket blue size large it’s beaded.,60325c309c3378ffcb6bd675,https://di2ponv0v5otw.cloudfront.net/posts/2021/02/21/60325c309c3378ffcb6bd675/m_60325cb7d737fdcba3efdff7.jpg,False
Poshmark,denim jacket,PAIGE,Unknown,39.0,39.0,59,Monday,20:54,2026-03-20,Paige Chantal Classic Fit Denim Jacket Medium Wash Blue Jean Women's Size XS,696f0a6e4fab7b4cce01650e,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/19/696f0a6e4fab7b4cce01650e/m_696f0a6fa0dc2bf746c4b31f.jpeg,False
Poshmark,denim jacket,Signature by Levi Strauss,Unknown,31.0,37.0,49,Saturday,17:12,2026-03-21,Levi's Signature Strauss Blue Light Wash Denim Trucker Jacket Women’s Size Small,697ea883b09b7c9106daa175,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/31/697ea883b09b7c9106daa175/m_697ea8c62c9e44fe9e33cb15.jpg,False
Poshmark,denim jacket,Levi's,Unknown,50.0,75.0,11,Monday,09:32,2026-03-21,"Butter Yellow Levi's Esther Modern Jacket, S",69aef637420644637e5bb7ee,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69aef637420644637e5bb7ee/m_69b5b10bbd4ce338e84a684c.jpeg,False
Poshmark,denim jacket,GAP,Unknown,45.0,75.0,5,Friday,16:15,2026-03-26,GAP Puff Sleeve Icon Denim Jean Jacket Indigo Blue,69bdd4f63509d1075691410d,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bdd4f63509d1075691410d/m_69bdd5bfed788dafcf326101.jpg,False
Poshmark,denim jacket,Avani del amour,Unknown,15.0,35.0,57,Thursday,03:12,2026-03-20,Avani del amour Women's Embroidered Floral Dark Wash Denim Jacket Size S,6972063621b80117c787ece9,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/22/6972063621b80117c787ece9/m_6972063621b80117c787ecea.jpg,False
Poshmark,denim jacket,Thread & Supply,Unknown,13.0,15.0,50,Wednesday,16:50,2026-03-20,Thread & Supply Distressed Denim Jacket| Women's Size Medium,697aaee7cc0a73124e0f17cd,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/28/697aaee7cc0a73124e0f17cd/m_697aaeed9f19e287446b4f2d.jpeg,False
Poshmark,denim jacket,Crest Collection,Unknown,28.0,43.0,365,Friday,16:16,2026-03-21,Vintage Crest Women's Blue Denim Jean Floral Crochet Trim & Patch Jacket Size:XL,6725613ef51a0fd9c008d82e,https://di2ponv0v5otw.cloudfront.net/posts/2024/11/01/6725613ef51a0fd9c008d82e/m_6725613f2839bc0122396994.jpeg,True
Poshmark,denim jacket,Seven7,Unknown,16.0,16.0,4,Tuesday,08:37,2026-03-14,Seven7 Dark Denim Jacket,69b03ab9310f1c2a0f40efad,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/10/69b03ab9310f1c2a0f40efad/m_69b03ad0b6af92a575e4244a.jpg,False
Poshmark,denim jacket,White House Black Market,Like New,20.0,40.0,12,Sunday,09:48,2026-03-20,NWOT White House Black Market Stretch Denim Jacket – White – Size M,69ada868ed788df699902074,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/08/69ada868ed788df699902074/m_69b30c10bedd34b7d28c4e9a.jpeg,False
Poshmark,denim jacket,ASOS,Unknown,12.0,25.0,341,Saturday,21:46,2026-03-20,ASOS Design Light Blue Denim Jacket,67fb41a2006e4363e4c0506b,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/12/67fb41a2006e4363e4c0506b/m_67fb41b62c9e4412f01b2d92.jpg,False
Poshmark,denim jacket,Free People,Unknown,25.0,38.0,48,Friday,19:01,2026-03-20,Free People Distressed Fitted Denim Jacket,697d7080a9a4480eb5c968be,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/30/697d7080a9a4480eb5c968be/m_697d7080a9a4480eb5c968bf.jpg,False
Poshmark,denim jacket,American Eagle Outfitters,Unknown,18.0,70.0,365,Tuesday,11:00,2026-03-21,American Eagle Denim Jean Jacket Womens Size Medium Distressed Hooded Light Wash,669fefa1c4b73ad740d60523,https://di2ponv0v5otw.cloudfront.net/posts/2024/07/23/669fefa1c4b73ad740d60523/m_669fefc8775cafcba1010f9b.jpg,True
Poshmark,denim jacket,Levi's,Unknown,22.0,28.0,32,Monday,13:29,2026-03-20,Levi's Women's Ex Boyfriend 3X Trucker Jacket Light Wash PC9-77994-0057,69938c2e842dd43473dfca0d,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/16/69938c2e842dd43473dfca0d/m_69938c2f5919e093592bef6d.jpg,False
Poshmark,denim jacket,Mudd,Unknown,15.0,20.0,45,Wednesday,15:54,2026-03-21,Denim Distressed Jacket,6983dc2edbd8f01754569cd8,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/04/6983dc2edbd8f01754569cd8/m_6983dc2edbd8f01754569cd9.jpeg,False
Poshmark,denim jacket,L'AGENCE,Unknown,81.0,150.0,146,Saturday,11:14,2026-03-21,L'AGENCE Janelle Dark Camel Jean Jacket,68fd136f955383889356513c,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/25/68fd136f955383889356513c/m_68fd139605deb3780eae82c2.jpg,False
Poshmark,denim jacket,GAP,Unknown,11.0,69.0,18,Monday,17:36,2022-04-02,"Gap 1969 Jean Jacket, 98% Cotton, 2% Spandex",622fdf919f626a6633d1098c,https://di2ponv0v5otw.cloudfront.net/posts/2022/03/14/622fdf919f626a6633d1098c/m_622fe0718da5c9ff89e37797.jpeg,False
Poshmark,denim jacket,LILA RYAN,Unknown,15.0,15.0,0,Friday,10:50,2026-03-20,Lila Ryan Women's‎ Small White Stretch Denim Trucker Jacket Cropped Button Front,69bd8903fe250402e73a7052,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bd8903fe250402e73a7052/m_69bd8903fe250402e73a7053.jpg,False
Poshmark,denim jacket,J. Crew,Unknown,29.0,35.0,24,Monday,20:13,2026-03-20,"J,CREW Classic denim jacket",699d254e6cb7776250ed01ed,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/23/699d254e6cb7776250ed01ed/m_699d2555b944919f384a8c3e.jpeg,False
Poshmark,denim jacket,Zara,Unknown,110.0,110.0,6,Friday,17:28,2026-03-20,Zara Disney Mickey Mouse Denim Jacket Patches Minnie Donald Blue Jean Womens M,69b4abc67ddf56703501a70a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/13/69b4abc67ddf56703501a70a/m_69b4abc7a9a448173b536361.jpg,False
Poshmark,denim jacket,Dance & Marvel,Unknown,34.0,120.0,24,Monday,10:43,2024-11-07,VICI Maxed Out Denim Contrast Hooded Jacket. Size M. Detachable hood.,670d5837580123a5a6abd592,https://di2ponv0v5otw.cloudfront.net/posts/2024/10/14/670d5837580123a5a6abd592/m_670eb0fd6ccbb6e7a5f2f614.jpg,False
Poshmark,denim jacket,Highway Jeans,Unknown,12.0,30.0,20,Friday,18:27,2026-03-20,Vintage Highway Jeans Jacket Rose Embroidery Xlarge Jean Women Floral,69a252a4ed788d53ed44dde3,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/27/69a252a4ed788d53ed44dde3/m_69a252aa2981affad2b3878d.jpg,False
Poshmark,denim jacket,Old Navy,Unknown,11.0,16.0,365,Friday,07:57,2026-03-20,"Old Navy denim jacket, medium",64e8c16e382db852af3f4ea9,https://di2ponv0v5otw.cloudfront.net/posts/2023/08/25/64e8c16e382db852af3f4ea9/m_64e8c198c1c346e9bfbbbdbb.jpg,True
Poshmark,denim jacket,Liverpool,Unknown,19.0,22.0,14,Friday,08:38,2026-03-21,Liverpool Light Blue Lightly Distressed Denim Jacket for Women Size Medium,69ab02f3ed788d80767c77d8,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/06/69ab02f3ed788d80767c77d8/m_69ab034d4206443d533d8294.jpg,False
Poshmark,denim jacket,Brit & Bridle,Unknown,8.0,10.0,365,Sunday,12:31,2026-03-20,Denim Jacket,67155aa45af6e6fb145f0284,https://di2ponv0v5otw.cloudfront.net/posts/2024/10/20/67155aa45af6e6fb145f0284/m_681cfaf3006e43503fe4a1e5.jpg,True
Poshmark,denim jacket,Boom Boom Jeans,Unknown,9.0,25.0,46,Thursday,18:44,2026-03-10,Boom Boom Jeans Light Wash Cropped Distressed Denim Jacket Mushroom Floral Small,6972e09b13d681c870103885,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/22/6972e09b13d681c870103885/m_6987ff56ff353a8ecf8e5dbd.jpg,False
Poshmark,denim jacket,Old Navy,Unknown,34.0,40.0,31,Tuesday,10:45,2026-03-20,Old Navy Classic Denim Jacket Medium Wash Blue XXL,6994b75b2c9e4402b40702ae,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/17/6994b75b2c9e4402b40702ae/m_6994b767d7555ded332c83ec.jpg,False
Poshmark,denim jacket,Unknown,Unknown,68.0,,0,Tuesday,05:36,2026-03-24,J31. Floral Denim-Trim Jacket,69c28534c02cac5ca7c9347d,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bdbdbb5df8e7e5d52f13a2/m_69bdbdc15df8e7e5d52f13d7.jpg,False
Poshmark,denim jacket,Unknown,Unknown,68.0,,0,Saturday,06:31,2026-03-21,J31. Floral Denim-Trim Jacket,69be9dc02052ec0bd789b079,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bdbdbb5df8e7e5d52f13a2/m_69bdbdc15df8e7e5d52f13d7.jpg,False
Poshmark,denim jacket,Unknown,Unknown,68.0,,0,Saturday,07:33,2026-03-21,J31. Floral Denim-Trim Jacket,69beac516c6138ad8bce8e6b,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bdbdbb5df8e7e5d52f13a2/m_69bdbdc15df8e7e5d52f13d7.jpg,False
Poshmark,denim jacket,White House Black Market,Unknown,35.0,75.0,70,Friday,06:36,2026-03-20,White House Black Market Burgundy Wine Cutwork Coated Denim Jean Jacket Size 4,6961127ebdcb043d34935704,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/09/6961127ebdcb043d34935704/m_6961127ebdcb043d34935705.jpg,False
Poshmark,denim jacket,AMO,Unknown,65.0,99.0,75,Sunday,12:00,2026-03-20,AMO Denim Allison Jacket,695ac6c2e9c77dd8d90cd1dd,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/04/695ac6c2e9c77dd8d90cd1dd/m_695ac6ee9936d6bef44c76bc.jpg,False
Poshmark,denim jacket,Elle,Unknown,10.0,18.0,365,Wednesday,00:33,2026-03-21,Elle jean jacket,5e8d7e4a93649f61a669dbda,https://di2ponv0v5otw.cloudfront.net/posts/2020/04/08/5e8d7e4a93649f61a669dbda/m_5e8d7f83c693bd5aeb03f580.jpg,True
Poshmark,denim jacket,STAUD,Unknown,80.0,115.0,45,Monday,14:40,2026-03-20,Staud + Wrangler white oversized Denim Jacket S/M,698127cfec96845caab25bb0,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/02/698127cfec96845caab25bb0/m_698127d39b21583aeda67bc4.jpeg,False
Poshmark,denim jacket,Michael Kors,Unknown,15.0,15.0,4,Friday,14:10,2026-03-25,Michael Kors Pink Denim Jacket Size Large,69bdb7d6b14a0670a6fb4fd1,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bdb7d6b14a0670a6fb4fd1/m_69bdb7d6b14a0670a6fb4fd2.jpg,False
Poshmark,denim jacket,Series 31,Unknown,8.0,11.0,27,Tuesday,18:33,2026-02-24,Denim Blue Jean Jacket,6979758f420644f8a49b5c5b,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/27/6979758f420644f8a49b5c5b/m_69797595fe4c681e7c8ec7ae.jpg,False
Poshmark,midi dress,Natori,Unknown,36.0,50.0,35,Sunday,03:32,2026-03-29,Natori Teal & Black Abstract Animal Print Long Sleeve Midi Dress - Women’s 8,699ae951850012c6d503c1bd,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/22/699ae951850012c6d503c1bd/m_699ae951850012c6d503c1be.jpg,False
Poshmark,midi dress,New York & Company,Unknown,45.0,50.0,37,Thursday,06:22,2026-03-28,"❤️Floral Wrap Dress, Valentines Day, Easter Eva Mendez feminine, modest",69971cb53509d15ad8321a7e,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/19/69971cb53509d15ad8321a7e/m_69971cb73509d15ad8321a96.jpg,False
Poshmark,midi dress,Zimmermann,Unknown,600.0,895.0,94,Saturday,21:50,2026-03-04,Zimmermann Luna Gathered Maxi skirt + Luna Batwing Bodice,692bdb34b14a06a2124564ed,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/29/692bdb34b14a06a2124564ed/m_692befe0a951052abd2d642d.jpg,False
Poshmark,midi dress,Calvin Klein,Unknown,29.0,29.0,51,Monday,09:04,2026-03-11,Calvin Klein Light Blue Dress size 8? 10? Wedding guest or other event?,696e64119936d66ab84f9883,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/19/696e64119936d66ab84f9883/m_696e641fff353a87d225b5d7.jpg,False
Poshmark,midi dress,Hope For Flowers,Unknown,19.0,70.0,365,Saturday,18:53,2026-03-29,Vogue Hope for Flowers Beautiful Maxi Dress,65ff87b5ff04844bede20934,https://di2ponv0v5otw.cloudfront.net/posts/2024/03/23/65ff87b5ff04844bede20934/m_65ff87df3b982a43f6db77ce.jpg,True
Poshmark,midi dress,Madewell,Unknown,28.0,35.0,13,Sunday,13:27,2026-03-22,Madewell True Wrap Dress Cotton Creamy White Mini Length Sundress SZ: M,69addbbf2981af62a4e2fced,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/08/69addbbf2981af62a4e2fced/m_69addf7bc71ba1b0a9b91ee1.jpg,False
Poshmark,midi dress,Forever 21,Unknown,8.0,,53,Saturday,19:13,2026-03-04,Forever 21 Sparkling Blue Sequin Mini Dress​,69631568ff353a15120fc648,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/10/69631568ff353a15120fc648/m_69631568ff353a15120fc649.jpg,False
Poshmark,midi dress,Boden,Unknown,31.0,32.0,195,Tuesday,15:36,2026-03-17,Boden | Jersey T-Shirt Dress Navy and Ivory Stripe | Sz 10  100 % Cotton,68b7718888849a3d3146232a,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/02/68b7718888849a3d3146232a/m_68b772231986c2ab8db8cef8.jpg,False
Poshmark,midi dress,Miu Miu,Unknown,338.0,800.0,1,Thursday,11:28,2025-07-25,Vintage Elegant off shoulder Dress,68827b51bd4ce316976f0af1,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/24/68827b51bd4ce316976f0af1/m_68827bacb6af9252df72afdc.jpg,False
Poshmark,midi dress,Poupette St Barth,Unknown,80.0,89.0,3,Thursday,11:14,2026-03-02,"Poupette St Barth Sasha Mini, BohoChic, Resortwear, Coastal, Cottagecore - S",69a09b8634e9840df01feda8,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/26/69a09b8634e9840df01feda8/m_69a09b87bd4ce3c842a07ea5.jpg,False
Poshmark,midi dress,Alexander McQueen,Unknown,400.0,,25,Friday,14:40,2025-09-24,Alexander McQueen Elegant Pink sleeveless Draped Dress,68b21e5dd7555d3700f2dd15,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/29/68b21e5dd7555d3700f2dd15/m_68b21ed21986c29ed9fa8ccf.jpg,False
Poshmark,midi dress,Vince Camuto,Unknown,18.0,38.0,323,Monday,08:39,2026-03-17,Vince Camuto Highland Black Sleeveless Midi Dress Asymmetrical Size 22W Belted,680fa1252c9e4408e86e1fd0,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/28/680fa1252c9e4408e86e1fd0/m_680fa1252fa054cfaf5ca7e6.jpg,False
Poshmark,midi dress,Abercrombie & Fitch,Unknown,40.0,40.0,36,Tuesday,14:40,2026-03-19,Abercrombie & Fit h Tropical Print Cutout Maxi set ! Size XS,698bb3f82326c82a5788147a,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/10/698bb3f82326c82a5788147a/m_698bb4074206446a0a1e955a.jpg,False
Poshmark,midi dress,Chiara Boni,Unknown,390.0,860.0,10,Wednesday,13:49,2026-03-29,Chiara Boni Navy Long-Sleeve Draped Evening Gown size 4,69bb0fdc1986c2dadf90750f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/18/69bb0fdc1986c2dadf90750f/m_69bb0fe1243dae04be8ead33.jpg,False
Poshmark,midi dress,Ralph Lauren,Unknown,20.0,32.0,34,Saturday,19:47,2026-03-27,Lauren Ralph Lauren Polka Dot Tunic Top- Size 2X,699a7c47a9a4486390ec9c40,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/699a7c47a9a4486390ec9c40/m_699a7d992c9e447bb0c334b7.jpg,False
Poshmark,midi dress,The Nines by HATCH,Unknown,19.0,23.0,365,Tuesday,10:46,2026-03-11,The Nines by HATCH™ Flutter Short Sleeve Ribbed Jersey Maternity Dress Sz. XL,6419ed7cfed51f2d88543442,https://di2ponv0v5otw.cloudfront.net/posts/2023/03/21/6419ed7cfed51f2d88543442/m_6419ed9eacf4627e03a54450.jpg,True
Poshmark,midi dress,Free People,Unknown,35.0,35.0,1,Friday,12:24,2026-03-21,Free People Red Embroidered Mini Dress #212,69bd9eea2fa054e3530134f2,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bd9eea2fa054e3530134f2/m_69bd9f02243daeb5eab9b1da.jpg,False
Poshmark,midi dress,Lulus,Unknown,10.0,20.0,365,Friday,11:36,2026-03-26,Lulus Blue Floral Print Maxi Dress,6560fb2c4bd760120b53c946,https://di2ponv0v5otw.cloudfront.net/posts/2023/11/24/6560fb2c4bd760120b53c946/m_6560fb842fbf1a0219073714.jpg,True
Poshmark,midi dress,Free People,Like New,35.0,128.0,285,Wednesday,13:44,2026-02-10,NWOT Free People Strawberry Lemon Combo Lavender Daze Dress size Small,68128bc0c71ba1e8e0c71460,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/30/68128bc0c71ba1e8e0c71460/m_68128bd62981af78394c0a53.jpg,False
Poshmark,midi dress,Talbots,Like New,18.0,24.0,38,Saturday,12:17,2026-03-03,EUC Talbots Black and White Midi Dress size Medium Sleeveless Stretchy,697528e12fa054d525e7304c,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/24/697528e12fa054d525e7304c/m_697528f0ff353a00004c5c95.jpg,False
Poshmark,midi dress,Kimchi Blue,Like New,20.0,48.0,39,Wednesday,18:20,2025-07-21,NWOT  Kimchi Blue Black and Cream Tie Front Ruffled Mini Dress Medium,684a2b5c42064495030c9553,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/11/684a2b5c42064495030c9553/m_684a2c84bd4ce3e166e18176.jpg,False
Poshmark,midi dress,Ralph Lauren,Like New,14.0,22.0,365,Tuesday,17:42,2026-02-09,Ralph Lauren dress lace size 8 EUC,66bbfd9182dceb7aa7afca93,https://di2ponv0v5otw.cloudfront.net/posts/2024/08/13/66bbfd9182dceb7aa7afca93/m_66bc00c315ad54550208044f.jpg,True
Poshmark,midi dress,Essence of Australia,Unknown,799.0,,112,Saturday,13:04,2026-03-15,Elegant White Strapless Wedding Dress,6922256f006e43a14c153c1e,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/22/6922256f006e43a14c153c1e/m_69473baf7ac62919d42024c5.jpg,False
Poshmark,midi dress,,Unknown,24.0,70.0,54,Saturday,14:40,2025-06-06,Elegant Pink Sleeveless Dress,67fadde89f19e22b757a20e8,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/12/67fadde89f19e22b757a20e8/m_67fade1288849a8e24285726.jpg,False
