platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Depop,midi dress,Max Studio,,20.0,,,Tuesday,00:29,,Max Studio black and white floral midi dress with...,725168541,https://media-photos.depop.com/b1/399585393/3620766150_d3e70cb2f1124c1dbbba886ab5096808/P8.jpg,False
Depop,midi dress,,,11.0,,,Sunday,19:55,,Black and white floral midi dress with flutter...,724271618,https://media-photos.depop.com/b1/15468856/3615667606_13d46af2077c4084be5c9323b1b87cd8/P8.jpg,False
Depop,midi dress,Forever 21,,18.0,,,Monday,21:16,,Forever 21 navy floral midi dress with tie waist and...,725026219,https://media-photos.depop.com/b1/38070127/3619981968_ef15fd3b39e74ddb8de3071ae7bcf7e4/P8.jpg,False
Depop,midi dress,New York & Company,,11.0,,,Sunday,19:27,,Red- orange midi dress with pleats and cut out...,724255174,https://media-photos.depop.com/b1/314273978/3615571563_3c88c8c7ca5945c19e3c185edeb7228c/P8.jpg,False
Depop,midi dress,,,20.0,,,Monday,21:59,,Green polka dot midi dress with bow detail #polkadot...,725056991,https://media-photos.depop.com/b1/38498586/3620150516_eb01e65a06944a408171feb3bf014c2b/P8.jpg,False
Depop,midi dress,,,4.0,,,Monday,03:44,,blue floral midi dress with long sleeves #floral...,724576291,https://media-photos.depop.com/b1/411410709/3617338388_654f8f9beae74869a93f573ce9167c9a/P8.jpg,False
Depop,midi dress,Eloquii,,18.0,,,Monday,03:46,,Eloquii orange floral midi dress #floral...,724576887,https://media-photos.depop.com/b1/208841802/3617343454_7040a5892e7c46faa67dbd90786a6af2/P8.jpg,False
Depop,midi dress,,,20.0,,,Monday,21:20,,Siri Beige tan midi dress with adjustable straps and...,725029345,https://media-photos.depop.com/r1/43861112/3619994203_759c9407d6e74e64b43f507f0fb218d1/P8.jpg,False
Depop,midi dress,Hollister Co.,,13.0,,,Saturday,04:12,,Hollister lilac floral midi dress Size S #floral...,723286523,https://media-photos.depop.com/b1/273233231/3609716351_8b65797488f64908b8f3a1e91e85e40d/P8.jpg,False
Depop,sneakers,,,35.0,,,Monday,19:47,,multicolored trainers #luxury #sneakers,724964675,https://media-photos.depop.com/b1/409470436/3619636491_283c2ded97de4aeb8ce5f0b9eeaf2d66/P8.jpg,False
Depop,sneakers,Chanel,,600.0,,,Tuesday,00:21,,Chanel gold trainers #luxury #sneakers,725163136,https://media-photos.depop.com/b1/259600612/3620717684_3a370ad38a6145048133b5ce940ee3d9/P8.jpg,False
Depop,sneakers,,,150.0,667.0,,Tuesday,01:15,,Burberry multicoloured trainers #luxury #sneakers...,725203952,https://media-photos.depop.com/b1/45338996/3620963433_7a265bf63e564afdb1e8c4e8b794e229/P8.jpg,False
Depop,sneakers,Nike,,35.0,,,Monday,23:06,,Nike pink and white trainers #sneakers #lifestyle,725107536,https://media-photos.depop.com/b1/242364194/3620425134_8343e83b81314ecc9153967fdaa73d1a/P8.jpg,False
Depop,sneakers,Adidas Originals,,23.0,,,Tuesday,00:51,,Adidas Originals grey trainers #sneakers #adidas,725185388,https://media-photos.depop.com/b1/42375902/3620861220_f8a313e7a01c4af9ae80f31e19b105f1/P8.jpg,False
Depop,sneakers,,,100.0,,,Monday,18:58,,black & white trainers #louisvuitton #sneakers,724932516,https://media-photos.depop.com/b1/480296856/3619468543_d14a2459c40c450f85d3a2b6c1b152bc/P8.jpg,False
Depop,sneakers,Cat & Jack,,12.0,,,Monday,22:36,,"Cat & Jack blue trainers, Size US 12 #kids #sneakers",725084646,https://media-photos.depop.com/b1/230973119/3620301273_8da2ad55fab747349fca8979271a13b5/P8.jpg,False
Depop,sneakers,Louis Vuitton,,190.0,250.0,,Monday,23:09,,"Louis Vuitton Black Trainers 🎶 Comes with box, bag,...",725109229,https://media-photos.depop.com/b1/440650720/3620437654_ee52900a692f418bb00dd5d8d3bf31ca/P8.jpg,False
Depop,sneakers,Nike,,32.0,,,Monday,20:00,,Nike Air Force 1 black trainers #sneakers #lifestyle,724973925,https://media-photos.depop.com/b1/45534791/3619687906_d7f6253a5151487c89c7ad3aa2ea8b7d/P8.jpg,False
Depop,sneakers,Balenciaga,,200.0,,,Monday,22:58,,Balenciaga Speed Trainer black trainers #lifestyle...,725100246,https://media-photos.depop.com/b1/308099574/3620385944_3b41e813c08a4f3e8b3ae21ba36d1ef1/P8.jpg,False
Depop,sneakers,Amiri,,130.0,,,Monday,17:57,,AMIRI black & white sneakers #luxury #sneakers,724893868,https://media-photos.depop.com/b1/50276725/3619248865_bcfc6ef175604d738033c34f5a2cde4f/P8.jpg,False
Depop,sneakers,Jordan,,90.0,,,Tuesday,00:20,,Jordan 4 white grey trainers #sneakers #jordan,725162213,https://media-photos.depop.com/b1/372213028/3620729594_2a9b593b11c54828a6dd841d876356fe/P8.jpg,False
Depop,sneakers,Dior,,150.0,,,Tuesday,02:29,,Black Dior trainers with white accents #luxury...,725258362,https://media-photos.depop.com/b1/406346825/3621256850_a0d1b04418e841c78a0ba8a7be30b49d/P8.jpg,False
Depop,sneakers,,,5.0,,,Tuesday,02:31,,"pink and white sneakers, Size US 7.5 #sneakers...",725260211,https://media-photos.depop.com/b1/35355626/3621270433_63397c50baaa4888bc2b27083d669eec/P8.jpg,False
Depop,sneakers,Balenciaga,,240.0,,,Monday,23:37,,Balenciaga blue trainers #lifestyle #sneakers,725130211,https://media-photos.depop.com/b1/423849919/3620547686_8374e05a5a6f4377a8a72de682b47925/P8.jpg,False
Depop,sneakers,Adidas,,40.0,,,Monday,23:20,,Adidas Gazelle red trainers #sneakers #classic,725117285,https://media-photos.depop.com/b1/23449026/3620478787_74b4f8dfc7aa48d89553e9029fb442bf/P8.jpg,False
Depop,sneakers,,,89.0,,,Monday,22:36,,Back70 leopard print trainers #leopardprint #sneakers,725085022,https://media-photos.depop.com/b1/50316416/3620300133_72129ef21f4341269c965b8b81f96e8c/P8.jpg,False
Depop,sneakers,Burberry,,200.0,,,Monday,01:23,,Black Burberry trainers #luxury #sneakers,724489203,https://media-photos.depop.com/b1/247564911/3616866185_4be513d2a8be4bffa9795218faf994ad/P8.jpg,False
Depop,sneakers,Puma,,21.0,,,Monday,14:26,,Puma x Nintendo blue trainers #sneakers #nintendo,724782790,https://media-photos.depop.com/b1/304967986/3618605822_9b9639bebada40e695e998e2f5c0acb0/P8.jpg,False
Depop,sneakers,BAPE,,80.0,,,Monday,20:37,,BAPEsta white and black trainers #sneakers,724998494,https://media-photos.depop.com/b1/50813700/3619831941_649c86f44566462cbe622897076f4292/P8.jpg,False
Depop,sneakers,Jordan,,55.0,,,Tuesday,01:48,,Jordan 1 high navy trainers #sneakers #basketball,725228253,https://media-photos.depop.com/b1/314145720/3621091324_102b40fd141249cfbb7b085394231cd5/P8.jpg,False
Depop,sneakers,,,185.0,300.0,,Monday,14:45,,FAST SHIPPING( SAME DAY) DM FOR OFFERS 1 to 1 dm...,724790493,https://media-photos.depop.com/b1/462416807/3618642751_a93bbfbc7faa4904ad9818ea874047d2/P8.jpg,False
Depop,sneakers,,,20.0,,,Monday,17:32,,J.Crew Sneakers Women's Size 11 Blue White Low...,724878667,https://media-photos.depop.com/b1/284949729/3619170416_de5ce10eaf114197b5ad7be60d7eadd3/P8.jpg,False
Depop,sneakers,Jordan,,165.0,,,Tuesday,01:13,,Jordan 4 black and white trainers #sneakers...,725201874,https://media-photos.depop.com/b1/46260542/3620952153_1ac7ca68dce54c35a4ab2d23f5b4f33b/P8.jpg,False
Depop,sneakers,Athletic Propulsion Labs,,35.0,,,Tuesday,00:14,,APL pink trainers #sneakers #lifestyle,725157829,https://media-photos.depop.com/b1/379329062/3620702702_5a6d57cb33ad4e17992899916a29b3a6/P8.jpg,False
Depop,sneakers,Balenciaga,,200.0,,,Monday,23:40,,Balenciaga white trainers #lifestyle #sneakers,725132290,https://media-photos.depop.com/b1/488455032/3620563194_24e971e4074e4c82a5baba5d0732c99f/P8.jpg,False
Depop,sneakers,Nike,,14.0,,,Monday,14:06,,Kyrie grey trainers #sneakers #runners Boys 5.5,724774967,https://media-photos.depop.com/b1/45948639/3618555669_f485588275b54b8f9836e03d9bf4a8fe/P8.jpg,False
Depop,sneakers,Adidas,,75.0,,,Tuesday,00:08,,Adidas Campus green trainers #sneakers #adidas,725153270,https://media-photos.depop.com/b1/52171994/3620679288_a9dd2688f8fc48b7a22ad0abed4db20c/P8.jpg,False
Depop,sneakers,Balenciaga,,80.5,115.0,,Tuesday,02:29,,Balenciaga grey trainers #luxury #sneakers size 42,725258580,https://media-photos.depop.com/b1/389261769/3621256578_6c0e18654d3e4f4fbc21ca91ca654e94/P8.jpg,False
Depop,sneakers,Fabletics,,16.0,,,Tuesday,02:21,,Fabletics white trainers. Size US 8 #sneakers...,725253138,https://media-photos.depop.com/b1/49776739/3621231971_dd1b5081573a4768bf4c9b4605c3f082/P8.jpg,False
Depop,sneakers,Versace,,101.0,,,Monday,09:01,,Versace trainers #luxury #sneakers,724677179,https://media-photos.depop.com/b1/44262808/3617913677_4ab3b7be8ce74854a9e67bb71dee0604/P8.jpg,False
Depop,sneakers,Lululemon,,85.0,,,Monday,18:38,,White Lululemon trainers #lululemon #athleticwear...,724920290,https://media-photos.depop.com/b1/280546401/3619393182_4a49d104d39248518b142515eab44f66/P8.jpg,False
Depop,sneakers,New Balance,New,25.0,,,Monday,20:07,,New Balance pink trainers #sneakers #lifestyle,724978570,https://media-photos.depop.com/b1/345067302/3619707582_7607d94fdff245708cb248fc5353191c/P8.jpg,False
Depop,sneakers,Burberry,,200.0,,,Monday,01:23,,Burberry multicoloured trainers #luxury #sneakers,724488957,https://media-photos.depop.com/b1/247564911/3616857429_220735e504794a17ab4419713592958f/P8.jpg,False
Depop,sneakers,Lanvin,,60.0,,,Monday,16:33,,Lanvin white trainers #luxury #sneakers,724842811,https://media-photos.depop.com/b1/380108375/3618957400_3d862d99bb1441ba89981d9f68077eb3/P8.jpg,False
Depop,sneakers,Coach,,45.0,,,Monday,17:45,,Coach black & grey sneakers #sneakers #lifestyle,724886677,https://media-photos.depop.com/b1/223118356/3619202068_5a01f88fe7004cb488a5fcb51e4fe696/P8.jpg,False
Depop,sneakers,,,150.0,467.0,,Tuesday,01:18,,Burberry multicoloured trainers #luxury #sneakers...,725205867,https://media-photos.depop.com/b1/45338996/3620974445_0f840a34c0054c6aae2325f681b5cabd/P8.jpg,False
Depop,sneakers,Jordan,,244.99,,,Monday,22:22,,Jordan 12 black and purple trainers #sneakers...,725074892,https://media-photos.depop.com/b1/352931863/3620247837_409f4178ff9e4151b65db2b6ff7ca77f/P8.jpg,False
Depop,sneakers,Skechers,,15.0,,,Monday,21:47,,Skechers blue & grey trainers #sneakers #lifestyle,725048282,https://media-photos.depop.com/b1/452636838/3620089157_f2bd8c429d0d42d997e13e1d498ea594/P8.jpg,False
Depop,sneakers,Louis Vuitton,,180.0,250.0,,Monday,23:03,,"Louis Vuitton Black Trainers 🎶 Comes with box, bag,...",725105531,https://media-photos.depop.com/b1/440650720/3620407247_314172c1585249629be7b1ede267be45/P8.jpg,False
Depop,sneakers,Yeezy,,75.0,,,Tuesday,02:09,,Adidas Yeezy Boost 350 V2 Peach trainers #yeezy...,725245143,https://media-photos.depop.com/b1/25199423/3621175037_c4f18ef966ec454aa9f72ffa366c639b/P8.jpg,False
Depop,sneakers,Bottega Veneta,,750.0,,,Monday,19:45,,Bottega Veneta blue trainers #luxury #sneakers Size...,724963167,https://media-photos.depop.com/r1/393482690/3619636560_37fcfd3e1321417bbd5ced2e0ef90cf4/P8.jpg,False
Depop,sneakers,Balenciaga,,215.0,,,Monday,21:23,,Baleaf multicoloured trainers #sneakers #running,725031626,https://media-photos.depop.com/b1/201370770/3620012286_57bacf155997426f8973e2c73342a4f6/P8.jpg,False
Depop,sneakers,Chanel,,225.0,400.0,,Sunday,20:28,,Chanel white & grey sneakers #luxury #sneakers,724291258,https://media-photos.depop.com/b1/53643937/3615775510_6946f37a56c34d4ead72e69cef4304b7/P8.jpg,False
Depop,sneakers,,,80.0,,,Tuesday,02:12,,"Uni black trainers, Size US 7.5 #sneakers #running",725246702,https://media-photos.depop.com/b1/25910083/3621192697_710a95c1955447cf8093f2407c3fe510/P8.jpg,False
Depop,sneakers,Adidas,,45.0,,,Monday,18:53,,Adidas Superstar multicoloured trainers #sneakers...,724929368,https://media-photos.depop.com/b1/23407341/3619450740_8982eedb4e8b4f97b641d74355ebaa22/P8.jpg,False
Depop,sneakers,Nike,,25.0,,,Tuesday,01:58,,Nike pink Dunk Low trainers #sneakers #lifestyle,725235691,https://media-photos.depop.com/b1/375336154/3621133127_299568b6d6274aaca896d27fc36ae738/P8.jpg,False
Depop,sneakers,Tory Burch,,130.0,145.0,,Monday,03:09,,Tory Burch Destiny Trainer white trainers #luxury...,724557184,https://media-photos.depop.com/b1/449448508/3617236093_fa4873917f85467594b351e83bea1610/P8.jpg,False
Depop,sneakers,Adidas,,30.0,,,Monday,23:48,,Adidas grey trainers #sneakers #adidas,725137995,https://media-photos.depop.com/r1/320920695/3620578649_7595d2f92ec74ce799d42f807340800f/P8.jpg,False
Depop,sneakers,Nike,,20.0,,,Monday,23:07,,Nike burgundy & black trainers #sneakers #lifestyle,725107848,https://media-photos.depop.com/b1/297152823/3620424063_948bd88025f04eb695107e66ad3c42ac/P8.jpg,False
Depop,sneakers,Adidas,,28.0,,,Monday,22:42,,Adidas Campus purple trainers #sneakers #adidas,725089325,https://media-photos.depop.com/b1/416003317/3620325582_64ab6467ec9142c2b2e3e10692f9ea65/P8.jpg,False
Depop,sneakers,Nike,,22.0,,,Monday,21:07,,Nike Air Force 1 white trainers #sneakers #lifestyle,725020475,https://media-photos.depop.com/b1/356886675/3619951181_f4031a6672f245769fea7a1f2dc67570/P8.jpg,False
Depop,sneakers,Nike,,60.0,,,Tuesday,00:13,,Nike P-6000 gold trainers #sneakers #lifestyle,725156658,https://media-photos.depop.com/b1/363109552/3620695284_cf4b7b65aaad46969e501ca98c64772c/P8.jpg,False
Depop,sneakers,Balenciaga,,160.0,,,Tuesday,01:39,,Balenciaga black and white trainers let me know for...,725221829,https://media-photos.depop.com/r1/417670986/3621056129_67a0f1c511684733ad8da6988536de32/P8.jpg,False
Depop,sneakers,Adidas,,8.0,,,Monday,21:55,,Adidas grey and pink trainers #sneakers #adidas...,725054416,https://media-photos.depop.com/b1/272379637/3620132250_7414e84bf54d4debbcf74db4ec94ff9b/P8.jpg,False
Depop,sneakers,Nike,,40.0,,,Monday,22:24,,Nike Air Max 90 white trainers #sneakers #runners,725076140,https://media-photos.depop.com/r1/265838194/repop_383176413_3520611256/3620255704_87a87f1145a344d4b9d7a60a844fe340/P8.jpg,False
Depop,sneakers,New Balance,New,50.0,,,Tuesday,01:18,,New Balance 9060 pink trainers #sneakers #pink,725206148,https://media-photos.depop.com/b1/233449415/3620975622_c612fe3ba30149dd8a3efdfca3f973c0/P8.jpg,False
Depop,sneakers,Givenchy,,94.5,100.0,,Monday,17:31,,Red Givenchy trainers #luxury #sneakers,724877987,https://media-photos.depop.com/b1/44122441/3619154315_76275bf144e94f929b03be8070dbf1a4/P8.jpg,False
Depop,sneakers,Nautica,,5.0,,,Monday,16:35,,Nautica pink trainers #sneakers #lifestyle 7.5,724843710,https://media-photos.depop.com/b1/205746026/3618960391_b2eaaf93b04849c7aeca955b12a0dd51/P8.jpg,False
Depop,sneakers,Onitsuka Tiger,,132.0,,,Monday,05:49,,Onitsuka Tiger yellow trainers #sneakers #running,724632445,https://media-photos.depop.com/b1/374632727/3617568737_65044fe0626b4e8f8723a5545e746dcf/P8.jpg,False
Depop,sneakers,Coach,,40.0,,,Monday,21:34,,Coach brown and tan trainers US Size 8 #lifestyle...,725039473,https://media-photos.depop.com/b1/45122538/3620048715_9336f87162d840cbb9c84b16081c83de/P8.jpg,False
Depop,sneakers,New Balance,New,50.0,,,Tuesday,01:30,,New Balance 2002r black trainers #sneakers #lifestyle,725214640,https://media-photos.depop.com/b1/53055726/3621019510_3b1b75e5c4214f0fb0626c22c7c547f0/P8.jpg,False
Depop,sneakers,Jordan,,30.0,,,Monday,22:17,,Jordan 12 black purple trainers #sneakers #basketball,725071108,https://media-photos.depop.com/b1/46711380/3620226885_d72294866e10407ba8ae8e1d3b011dbe/P8.jpg,False
Depop,sneakers,Balenciaga,,220.0,,,Monday,13:09,,Balenciaga white trainers #lifestyle #sneakers ANY...,724753973,https://media-photos.depop.com/b1/471400137/3618424518_4db4f796ccf74c1c8db54ab995de4291/P8.jpg,False
Depop,sneakers,Adidas,,90.0,,,Tuesday,02:47,,Adidas black and green trainers #sneakers #adidas,725270811,https://media-photos.depop.com/b1/476026084/3621330576_06d4749a80ab44dc9dbed6a9ad966456/P8.jpg,False
Depop,sneakers,Jordan,,15.0,,,Monday,17:38,,Jordan white and black trainers #sneakers...,724881919,https://media-photos.depop.com/b1/243777804/repop_394418229_3394135805/3619187591_d772019ee95245ebacf004a693abe551/P8.jpg,False
Depop,sneakers,New Balance,New,5.0,,,Monday,22:14,,New Balance 515 navy trainers #sneakers #lifestyle,725068810,https://media-photos.depop.com/b1/33835758/3620215982_439ba565234b48debf49864c93e3deaf/P8.jpg,False
Depop,sneakers,New Balance,New,80.0,,,Tuesday,01:03,,"New Balance 990v6 black trainers, worn once #sneakers",725194760,https://media-photos.depop.com/b1/387962662/3620879543_67390b8699e54de9a1b597d23c4cff0d/P8.jpg,False
Depop,sneakers,Coach,,50.0,,,Monday,21:52,,Coach logo brown and tan sneakers #sneakers #lifestyle,725051851,https://media-photos.depop.com/b1/37358654/3620118182_828b44c89bfe4766a076cc16cdbd61a1/P8.jpg,False
Depop,sneakers,Chanel,,600.0,,,Monday,02:49,,Chanel navy and cream trainers #luxury #sneakers,724544733,https://media-photos.depop.com/b1/465486751/3617164492_8b960357b15341ae8076590c32debf56/P8.jpg,False
Depop,sneakers,,,8.0,,,Monday,17:32,,"Portia white sneakers, Size US 7 Fashion sneakers,...",724878640,https://media-photos.depop.com/b1/210242902/3619155044_28213ad6d92041d09c78ce7816d24b7a/P8.jpg,False
Depop,sneakers,Chanel,,200.0,250.0,,Tuesday,00:11,,Chanel black & white sneakers #luxury #sneakers,725155402,https://media-photos.depop.com/b1/443289539/3620692010_5cf1b4f7cde84f8184e9639d956e063f/P8.jpg,False
Depop,sneakers,Jordan,,60.0,,,Monday,19:35,,Jordan 12 black trainers. Size US 7#sneakers...,724957141,https://media-photos.depop.com/b1/351635961/3619597281_520b1fa5bec74069b5e0dab83b0935df/P8.jpg,False
Depop,sneakers,Gucci,,320.0,,,Monday,16:46,,Gucci black Ace sneakers with red & blue stripe...,724849978,https://media-photos.depop.com/b1/252838573/3618996597_e3f6dac890414e5d92102eabcc9c7ab0/P8.jpg,False
Depop,sneakers,New Balance,New,28.0,,,Monday,17:42,,Black New Balance 530 trainers #sneakers...,724884665,https://media-photos.depop.com/b1/336558630/3619057433_4856f7eaba624d599f1c4b7e9c09e863/P8.jpg,False
Depop,sneakers,Balenciaga,,180.0,,,Monday,20:48,,Balenciaga black light up trainers #luxury #sneakers,725006222,https://media-photos.depop.com/b1/255911640/3619870170_df0d30163ad14e1781a4d82eebbcd6b9/P8.jpg,False
Depop,sneakers,Adidas,,34.0,,,Tuesday,00:52,,Adidas Campus grey trainers #sneakers #adidas,725186350,https://media-photos.depop.com/b1/37742415/3620861665_836bc5a5283c4a87b92899c75f3577f2/P8.jpg,False
Depop,sneakers,Jordan,,40.0,,,Monday,03:55,,Jordan 3 purple trainers #sneakers #basketball,724581581,https://media-photos.depop.com/b1/349723784/3617369119_60550ec6912944b48a7145c160e13160/P8.jpg,False
Depop,sneakers,Nike,,60.0,,,Monday,23:51,,Nike Book 1 sunset purple trainers #sneakers #lifestyle,725139814,https://media-photos.depop.com/b1/18323010/3620604591_aaba36aab0ad4a1b995aee347332d86c/P8.jpg,False
Depop,sneakers,Guess,,15.0,,,Monday,00:57,,Guess white and black sneakers #sneakers #lifestyle,724470825,https://media-photos.depop.com/b1/244901937/3616765320_c02dc17a398d450b898c06217c1e5004/P8.jpg,False
Depop,sneakers,Nike,,30.0,,,Tuesday,00:06,,Nike Air Max 97 brown trainers #sneakers #runners,725152025,https://media-photos.depop.com/b1/390043214/3620671588_4da87a2d97e240278e8d3c49cfb69f00/P8.jpg,False
Depop,sneakers,Lanvin,,60.0,,,Monday,16:35,,LANVIN black sneakers #luxury #sneakers,724843791,https://media-photos.depop.com/b1/380108375/3618963259_eb4adb8ef88848b2b2d52ddce74945d4/P8.jpg,False
Depop,sneakers,Jordan,,190.0,,,Tuesday,02:42,,Jordan 12 white trainers #sneakers #basketball,725267252,https://media-photos.depop.com/b1/337088670/3621302978_fa411d7bc53a4c0985a0ed96ad11a483/P8.jpg,False
Depop,sneakers,Jordan,,158.0,,,Sunday,20:29,,Jordan 11 black trainers #sneakers #basketball,724291790,https://media-photos.depop.com/b1/466422734/3615773054_2854bf4bc1a64a238d7f2781735df922/P8.jpg,False
Depop,sneakers,BAPE,,110.0,,,Monday,20:11,,BAPEsta red trainers #sneakers #lifestyle worn twice,724981226,https://media-photos.depop.com/b1/397438928/3619733925_f978648da1264c289a0537a15fde6350/P8.jpg,False
Depop,sneakers,Nike,,80.0,,,Monday,22:39,,Nike Air Max 270 white trainers. #sneakers #runners,725086901,https://media-photos.depop.com/b1/211323189/3620301669_eac6c63aa77841228b7d82ce1a28512e/P8.jpg,False
Depop,sneakers,Skechers,,15.0,,,Tuesday,01:48,,white and ivory sketcher sneakers size 7.5. barely...,725228791,https://media-photos.depop.com/b1/287096277/3621089758_a70a8600d34949418a16c8c0b6dd0253/P8.jpg,False
Depop,sneakers,Jordan,,190.0,,,Monday,19:39,,Mizuno black and grey trainers #sneakers #athletic,724959886,https://media-photos.depop.com/b1/52200426/3619614547_93098502fcb5491a87954a0129d3730a/P8.jpg,False
Depop,sneakers,Dior,,180.0,,,Monday,21:06,,Black and white Dior trainers #lifestyle...,725019538,https://media-photos.depop.com/b1/329119844/3619946026_7e53b6f1fd874dd89bda061bc0333815/P8.jpg,False
Depop,sneakers,Lanvin,,280.0,,,Monday,23:49,,Lanvin black & white sneakers #luxury #sneakers Size 43,725138680,https://media-photos.depop.com/b1/218053971/3620587325_d5f2b0f7d0ad4469bd6141fc6e563e2a/P8.jpg,False
Depop,sneakers,Jordan,,100.0,,,Monday,20:38,,Jordan 12 black red basketball trainers #sneakers ...,724999499,https://media-photos.depop.com/b1/316466659/3619831445_b28bd13183eb45fdbce88f31f5f8867b/P8.jpg,False
Depop,sneakers,New Balance,New,45.0,,,Monday,23:35,,New Balance 990v6 pink trainers #sneakers #lifestyle,725128238,https://media-photos.depop.com/b1/396713798/3620531223_8cd7de21e3564b96a1589049a7deb701/P8.jpg,False
Depop,sneakers,Adidas,,50.0,,,Monday,22:52,,Adidas Spezial black and blue trainers size 7...,725096189,https://media-photos.depop.com/r1/9260721/3620360238_2def82223e8242138a5caf74b0e23d95/P8.jpg,False
Depop,sneakers,Skechers,,12.0,,,Monday,23:05,,White Skechers trainers with pink accents #sneakers...,725106567,https://media-photos.depop.com/b1/319734006/3620422854_cd4e53386eba4ddfb71a964b1df618c1/P8.jpg,False
Depop,sneakers,Jordan,,10.0,,,Monday,19:45,,"Jordan black trainers, 5c #sneakers #basketball",724963513,https://media-photos.depop.com/b1/43928066/3619635673_ae7427e1d38f491c946c992ec8b1e7a9/P8.jpg,False
Depop,sneakers,Nike,,35.0,,,Tuesday,01:15,,Nike Dunk Low pink trainers #sneakers...,725203425,https://media-photos.depop.com/b1/37429474/3620956417_7298eae8c6094fada0b72d83692f8f86/P8.jpg,False
Depop,sneakers,Target,,10.0,,,Monday,23:46,,white + black leather sneakers #sneakers #leather,725136137,https://media-photos.depop.com/b1/245621733/3620581111_d2b198b606704258875d883641df907a/P8.jpg,False
Depop,sneakers,,,12.0,,,Monday,22:11,,Red chunky sneakers with white sole #sneakers...,725066828,https://media-photos.depop.com/b1/381010581/3620204300_3a37ac1175074b5a92f193b2f2182201/P8.jpg,False
Depop,sneakers,Nike,,75.0,,,Monday,19:09,,"Nike white low top trainers, Size UK 5 #sneakers...",724940700,https://media-photos.depop.com/b1/444120556/3619514173_75d9de22edc94dd7b27dd8576f78deeb/P8.jpg,False
Depop,sneakers,Jordan,,105.7,,,Tuesday,01:23,,Jordan 1 Low blue trainers #sneakers #lifestyle...,725209823,https://media-photos.depop.com/b1/337012952/3610193404_b53bce41f99d4cbc916f32a024b4cc14/P8.jpg,False
Depop,sneakers,Off-White,,80.0,,,Monday,23:04,,Off-White blue trainers #lifestyle #sneakers,725106150,https://media-photos.depop.com/b1/449612407/3620410015_4ca6e7ed7cb74d95856feb6aa5fadd7f/P8.jpg,False
Depop,sneakers,New Balance,New,50.0,,,Monday,16:50,,New Balance 2000R white trainers #running #sneakers....,724852027,https://media-photos.depop.com/b1/437564471/3619009317_16b81b6a25c04c7e89082f3ec9d1bc61/P8.jpg,False
Depop,sneakers,Jordan,,45.0,,,Tuesday,02:31,,Jordan 7 Retro Low white trainers #sneakers #lifestyle,725260430,https://media-photos.depop.com/b1/242528093/3621273042_776136a754af4f99a434b10a943c2322/P8.jpg,False
Depop,sneakers,Salvatore Ferragamo,,225.0,,,Monday,21:48,,Salvatore Ferragamo black & cream sneakers #luxury...,725049555,https://media-photos.depop.com/b1/19674950/3620104066_744a6c8f0fc3400b9527753e2e8628f6/P8.jpg,False
Depop,sneakers,New Balance,New,40.0,,,Monday,17:56,,New Balance 9060 grey trainers. Size 7.No box....,724893178,https://media-photos.depop.com/b1/230528315/3619245961_89062f32da044450ad78b404db658b38/P8.jpg,False
Depop,sneakers,Gola,,17.0,,,Monday,21:01,,Gola white and blue trainers #sneakers #lifestyle,725016473,https://media-photos.depop.com/b1/47393545/3619930238_7ae785be6dcf4584b46c508c9ee837a6/P8.jpg,False
Depop,sneakers,Nike,,100.0,,,Monday,21:51,,Nike x Off-White white trainers #sneakers #lifestyle,725051530,https://media-photos.depop.com/b1/15420447/3620121242_f60b62f09c8445ac821c7f9086075ee0/P8.jpg,False
Depop,sneakers,Adidas,,60.0,,,Sunday,20:25,,Adidas Handball Spezial green trainers #sneakers...,724289505,https://media-photos.depop.com/b1/349865690/3615768363_2191e002488d4f189f7ace04c375a52f/P8.jpg,False
Depop,sneakers,Reebok,,180.0,,,Monday,20:36,,"Reebok x Stussy brown trainers, Size US 11 #sneakers...",724998193,https://media-photos.depop.com/b1/15250904/3619830046_543897c0149d4689be9c15196143c35e/P8.jpg,False
Depop,sneakers,New Balance,New,39.0,,,Monday,20:04,,New Balance 1500 black trainers #sneakers #running,724976565,https://media-photos.depop.com/b1/217168005/3619710212_7842062fcacd4e88af3de4cd7717a928/P8.jpg,False
Depop,sneakers,Nike,,15.0,,,Monday,17:53,,Nike pink trainers #sneakers #kids Us 4,724891556,https://media-photos.depop.com/b1/217954631/3619239004_85609018d4624842b80dc2b02b764310/P8.jpg,False
Depop,sneakers,Adidas,,30.0,,,Monday,23:38,,Adidas Campus size 7.5 great condition black...,725130353,https://media-photos.depop.com/b1/496866425/3620550437_6e66ec20d250492a8c2fd968ab7d68fb/P8.jpg,False
Depop,sneakers,Nike,,14.0,,,Monday,23:27,,White Nike Air Force 1 trainers #sneakers #lifestyle,725122757,https://media-photos.depop.com/b1/211002618/3620503967_cbc8719812b147eca9355711b416ca1e/P8.jpg,False
Depop,sneakers,ASICS,,35.0,,,Monday,18:00,,ASICS Gel Lyte III white trainers #sneakers #runners,724896845,https://media-photos.depop.com/b1/312146928/3619268108_e322dc31a2e341f98d4b3188095651c1/P8.jpg,False
