platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
Depop,denim jacket,,Unknown,60.0,,,Saturday,03:57,,Heavy duty denim workwear jacket XL Whiskey Ranch...,723278590,https://media-photos.depop.com/b1/46371087/3609661046_718a42195bec43068b09222875f3d278/P8.jpg,False,,mid
Depop,denim jacket,Forever 21,Unknown,9.0,,,Saturday,23:18,,blue denim jacket with button up front and pockets...,723763189,https://media-photos.depop.com/r1/325927456/3612616987_c6eefe04031f418882e2d8b331d3cb0c/P8.jpg,False,,budget
Depop,denim jacket,In The Style,Unknown,20.0,,,Tuesday,01:57,,Buttoned down jean jacket with cuffed sleeves...,725235212,https://media-photos.depop.com/b1/291656322/3621135982_af5f1f5610bc4ae9808306fced52f224/P8.jpg,False,,mid
Depop,denim jacket,Carter's,Unknown,10.0,,,Friday,20:45,,Pink denim jacket with black buttons #denim...,723020953,https://media-photos.depop.com/b1/339478744/3608170731_bf47431ba50242dfa36a18cc5be05ba4/P8.jpg,False,,budget
Depop,denim jacket,Jessica Simpson,Unknown,25.0,,,Monday,21:08,,Jessica Simpson blue denim jacket • cropped length...,725020883,https://media-photos.depop.com/b1/34580394/3619953862_f3908c8ec5bb4fafada5bdba4fcdc41e/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,10.0,,,Monday,19:37,,Multicoloured denim jacket with Aztec pattern #denim...,724958251,https://media-photos.depop.com/b1/19240180/3619609693_ad9b68dc18964679be05d963f3e6307e/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,85.0,,,Monday,05:04,,Levi’s padded denim jacket Worn Gently Willing to...,724615646,https://media-photos.depop.com/r1/17529590/3617562748_14aa77ebe6bf4b74b3118dfd9e164a7d/P8.jpg,False,,premium
Depop,denim jacket,Rocawear,Unknown,18.0,,,Sunday,08:18,,Rocawear navy denim jacket Size 2 years #kids #denim,723998985,https://media-photos.depop.com/b1/49478377/3613991523_c5486d9749744308a5a4cebde350ad98/P8.jpg,False,,budget
Depop,denim jacket,Market,Unknown,20.0,,,Saturday,11:43,,Market & Spruce yellow denim jacket from Stitch Fix....,723409644,https://media-photos.depop.com/b1/382565195/3610514057_f8627730b56d4937a113cf6201b4e121/P8.jpg,False,,mid
Depop,denim jacket,American Girl,Unknown,25.0,,,Monday,14:14,,Stylish blue jean jacket. Features short sleeves and...,724777925,https://media-photos.depop.com/b1/353981616/repop_34398221_3015104471/3618576446_a0231dff0d5a4ef09191bf948770d466/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,21.0,,,Monday,18:10,,Max Jeans Denim Western Cowgirl Festival Raw Hem 90s...,724902883,https://media-photos.depop.com/r1/200931528/3619301939_2ba22736179c4a6c84559f6bd34745a4/P8.jpg,False,,mid
Depop,denim jacket,H&M,Unknown,12.0,,,Tuesday,02:11,,H&M light blue denim jacket with a relaxed fit! 👖...,725246330,https://media-photos.depop.com/r1/16228662/3621192574_7056e80e1673410b9cc9503ef13aa138/P8.jpg,False,,budget
Depop,denim jacket,UNIQLO,Unknown,8.0,,,Sunday,17:29,,Uniqlo Denim Jacket,724187423,https://media-photos.depop.com/b1/336526232/3615190276_f7780bcb5219431b825ae069b2041f2a/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,19.0,,,Monday,17:11,,"Levi's blue denim cropped jacket with no collar,...",724865138,https://media-photos.depop.com/b1/495684079/3619085087_a2b9406c4f9e4600b76a0cb73e3839ae/P8.jpg,False,,budget
Depop,denim jacket,Marlboro,Unknown,45.0,,,Tuesday,02:29,,Vintage Marlboro Denim Jacket size large • leather...,725258460,https://media-photos.depop.com/b1/46980889/3621258788_2eadaec52b914e88b0100c9ebe34a9c6/P8.jpg,False,,mid
Depop,denim jacket,Forever 21,Unknown,8.0,,,Monday,14:01,,Distressed cropped denim jacket #denimjacket...,724773182,https://media-photos.depop.com/b1/50532243/3618536013_22e7b0b200cd41aa808660713dba7af4/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,9.51,,,Sunday,21:30,,Urban Extreme Denim Jacket Junior Size 12 (XS Wom.)...,724330605,https://media-photos.depop.com/b1/255678243/3615996655_a9e3d0bdf7214206ac506939d42a4f71/P8.jpg,False,,budget
Depop,denim jacket,PacSun,Unknown,25.0,,,Saturday,22:47,,Pacsun Light blue denim jacket with a distressed...,723744301,https://media-photos.depop.com/b1/17529696/3612332162_a48488a27cba46c3975d9cefa8a09aef/P8.jpg,False,,mid
Depop,denim jacket,YMI Jeans,Unknown,22.0,,,Saturday,01:13,,denim button down denim hoodie jacket by YMI Jeans!...,723188212,https://media-photos.depop.com/b1/41302255/3609139224_c5c78c08f867400289c2ef1888ab03a9/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,150.0,,,Monday,19:52,,blue denim jacket with white lace trim #denim #lace,724968353,https://media-photos.depop.com/b1/229603771/3619663554_61edb26bec2d40e9b1338d1c1175e717/P8.jpg,False,,premium
Depop,denim jacket,Guess,Unknown,15.0,,,Sunday,23:24,,Vintage Guess Denim Jacket Cropped Boxy Fit • Size...,724406881,https://media-photos.depop.com/b1/407528701/3616412936_67ae61a5523a40098927943292ca4aec/P8.jpg,False,,budget
Depop,denim jacket,Fashion Nova,Unknown,9.0,,,Friday,20:23,,Brown cropped denim jacket #denim #jacket #streetstyle,723007484,https://media-photos.depop.com/b1/47071701/3608098283_b71ad02913ad4bde86f380d48b8184ab/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,99.99,,,Monday,00:00,,Denim jacket with fringe detail #denim #fringe,724431095,https://media-photos.depop.com/b1/219222912/3616537758_a7e26c08240446a990ff7901f773e4e1/P8.jpg,False,,premium
Depop,denim jacket,Old Navy,Unknown,10.0,,,Sunday,22:39,,Blue Old Navy denim cropped jacket #denim #jacket,724375726,https://media-photos.depop.com/b1/466018185/3616245159_94127f42c8324815ab99691bc0de8686/P8.jpg,False,,budget
Depop,denim jacket,PacSun,Unknown,15.0,,,Sunday,23:09,,Embroidered Pacsun Denim Jacket,724396821,https://media-photos.depop.com/b1/43366263/3616359323_696f7cf7953748119a83f6e83c8d441d/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,27.0,,,Saturday,23:00,,Vintage Denim Cropped Embroidered Patch Rhinestones...,723753253,https://media-photos.depop.com/b1/12858341/3612563367_318d047f469c445390bdf8fcec2e293c/P8.jpg,False,,mid
Depop,denim jacket,Forever 21,Unknown,15.0,,,Tuesday,01:04,,blue denim jacket with button-up front and pockets...,725195672,https://media-photos.depop.com/b1/447653683/3620918140_f6642d087fe34e109528a2bf7397634e/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,45.0,,,Sunday,15:57,,3X Levi's denim trucker jacket with shearling collar...,724138162,https://media-photos.depop.com/b1/435050273/3614928248_1e3ff236355e409aa94271ec91846ca4/P8.jpg,False,,mid
Depop,denim jacket,Old Navy,Unknown,10.0,,,Friday,18:37,,Old Navy blue denim jacket with distressed details....,722942639,https://media-photos.depop.com/b1/342751142/3607721730_631e6fc7d5be47c2acf667afc151844d/P8.jpg,False,,budget
Depop,denim jacket,Wildfox,Unknown,38.0,,,Monday,11:16,,Wildfox Faded Denim Jacket Size Small Slightly...,724712491,https://media-photos.depop.com/b1/23956393/3618153278_2ba1e7ede7ab44c8a714d679b962a15b/P8.jpg,False,,mid
Depop,denim jacket,Urban Outfitters,Unknown,9.0,,,Monday,20:12,,Light blue denim shirt jacket with studded details...,724981996,https://media-photos.depop.com/b1/207328803/3619739371_455fe77254ea4612ae4397c146c41cb4/P8.jpg,False,,budget
Depop,denim jacket,Cotton On,Unknown,14.0,,,Sunday,01:10,,Cotton on Light blue denim jacket light stain #denim...,723833179,https://media-photos.depop.com/b1/335317933/3613002654_590ae8298cd340b791f5c2d927499cc5/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,18.94,,,Sunday,18:55,,Levi's Toddler black Denim Jacket with Hood Size 3T...,724236648,https://media-photos.depop.com/b1/268234753/3615472093_881fef09b6f24e03838ec8ef954daf18/P8.jpg,False,,budget
Depop,denim jacket,RVCA,Unknown,20.94,26.17,,Sunday,11:34,,RVCA Denim Jacket Blue Washed Cropped Trucker Style...,724042735,https://media-photos.depop.com/b1/377917256/3614287323_946be1fbb6f54fda891c64ad485a7224/P8.jpg,False,20.0,mid
Depop,denim jacket,Forever 21,Unknown,25.0,,,Monday,20:53,,Forever21 MEN blue denim jacket Size L #denim...,725009720,https://media-photos.depop.com/b1/44747318/3619889086_61b76c01fbc042dd9c09cdac135d9a40/P8.jpg,False,,mid
Depop,denim jacket,Avec Les Filles,Unknown,27.0,,,Saturday,01:52,,Avec Les Filles blue denim jacket with floral...,723211133,https://media-photos.depop.com/b1/46541318/3609278534_5cbe76e149e044d39f85a9883449ac5c/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,70.0,,,Tuesday,00:15,,Vintage Black denim jacket with hood and buttons...,725158289,https://media-photos.depop.com/b1/37033481/3620707722_fc54f0f75a0f444fa0fdd182b069d5f8/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,27.0,,,Monday,22:33,,Light blue denim jacket with distressed details...,725082706,https://media-photos.depop.com/r1/275069721/3620292402_1fccafde8c514e31814e3849eec25b59/P8.jpg,False,,mid
Depop,denim jacket,Wrangler,Unknown,35.0,,,Monday,20:28,,SUPER FUCKING CUTE VINTAGE CARGO WRANGLER...,724992654,https://media-photos.depop.com/b1/18954925/repop_23906998_1089095505/3619797701_0d61a286c9b64738a70cf5f2678f9bbe/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,25.0,,,Sunday,22:26,,Vintage TMX 201 Blue Denim Trucker Jacket Size Small...,724366807,https://media-photos.depop.com/r1/279794713/3616190198_88b8ed69996c4781b132c526ca952d13/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,22.0,,,Monday,03:58,,Blue denim jacket with pearl star embellishments...,724583177,https://media-photos.depop.com/b1/16073894/3617378165_4b24fa68546547d8846502b3207a9e7c/P8.jpg,False,,mid
Depop,denim jacket,PacSun,Unknown,19.0,,,Sunday,03:49,,Pacsun light blue denim jacket #denim #jacket,723915409,https://media-photos.depop.com/b1/456222133/3613476135_41ab6e7934654910ad42d1266568eba1/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,185.0,,,Monday,20:13,,Vintage 1968 big e Levi’s denim type 3 trucker jacket,724982713,https://media-photos.depop.com/b1/45230358/3619743884_4cc3ca7b93cb40b58d9f88d04c3bf7b4/P8.jpg,False,,premium
Depop,denim jacket,,Unknown,28.0,,,Monday,17:47,,Vintage form fitting Jean jacket,724888183,https://media-photos.depop.com/r1/430601456/3619221007_f29ab9c9ce6b418da0b4fe074956133f/P8.jpg,False,,mid
Depop,denim jacket,Disney,Unknown,40.0,,,Monday,01:09,,Fire Y2K Disney Winnie the Pooh denim jacket missing...,724480106,https://media-photos.depop.com/b1/214721472/3616815011_d68b3ca40a9d4b72b8c23bd7d5627ac1/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,65.0,,,Tuesday,01:13,,Vintage oversized Jean jacket #vintage #denim...,725202367,https://media-photos.depop.com/b1/20597096/3620954324_8defd44dcf274f6abbd2cbe7e462017e/P8.jpg,False,,mid
Depop,denim jacket,Levi's,Unknown,20.0,,,Monday,11:15,,Pink Levi's denim jacket #pinkdenim Size M women...,724712278,https://media-photos.depop.com/b1/484689392/3618148336_8a8a76efb80e40e1b47aa22970498f2f/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,11.14,,,Sunday,23:00,,Brooklyn Cloth Unisex Streetwear Denim Jacket Hoodie...,724389590,https://media-photos.depop.com/b1/48851065/3616322933_29022aae664044f3917a3836fb8e45cb/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,15.0,,,Monday,02:18,,Super cute vintage old navy Sherpa lined jean...,724526029,https://media-photos.depop.com/b1/17372641/3617061923_fe1a418b1be44f51aa00febacc908e87/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,15.0,,,Friday,18:22,,Light blue denim jacket with distressed details...,722933295,https://media-photos.depop.com/b1/48954922/3607668783_171f45b42e904fb8b8431bac4556a9ec/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,30.0,,,Monday,20:06,,Y2K Old Navy Cropped Denim Jacket mid wash zip up ...,724977761,https://media-photos.depop.com/b1/12609684/3619718731_38d78714b8ca4c97a1ae2f466bb046c9/P8.jpg,False,,mid
Depop,denim jacket,Billabong,Unknown,50.0,,,Tuesday,00:38,,Billabong blue denim jacket with fur trim Size S...,725175678,https://media-photos.depop.com/b1/39801964/3620805587_3a66916ec4fe4defb4f287d2ae5c4ab1/P8.jpg,False,,mid
Depop,denim jacket,Zara,Unknown,15.0,,,Sunday,22:09,,"Zara cropped blue denim jacket size M, fits more...",724356732,https://media-photos.depop.com/b1/46619109/3616137158_77130827458142d6a0760fcf560e5ffd/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,25.0,,,Saturday,20:33,,Levi's blue denim jacket #denim #jacket,723663607,https://media-photos.depop.com/b1/272608250/3612052034_116d8832ddd6412d9a6b6c71163ef1f6/P8.jpg,False,,mid
Depop,denim jacket,Joe's Jeans,Unknown,4.49,,,Sunday,02:25,,"Girl's Joes Jeans Denim Jacket, SIze XS Jean...",723875004,https://media-photos.depop.com/b1/51545131/3613245904_eda2e9e858ed4dcbb0bae4c08281d8df/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,22.0,,,Sunday,17:05,,Divided H & M - Embroidered Denim Jacket Size...,724174851,https://media-photos.depop.com/b1/37426331/3615123401_e30e8b8ef9bc4d799ebd8a60e6a35e05/P8.jpg,False,,mid
Depop,denim jacket,Primark,Unknown,3.0,,,Monday,20:43,,Blue denim cropped jacket #denim #jacket,725002814,https://media-photos.depop.com/b1/335823131/3619852727_8f77523a7b794ccaaf0760437583158d/P8.jpg,False,,budget
Depop,denim jacket,Mango,Unknown,45.0,,,Sunday,18:52,,blue denim jacket with pearl buttons #denim #jacket,724234895,https://media-photos.depop.com/r1/219676175/3615458453_ef68e31130db4a2c981f0236804aa41a/P8.jpg,False,,mid
Depop,denim jacket,American Eagle Outfitters,Unknown,35.0,,,Monday,17:27,,American Eagle Women's Distressed Denim Jean Jacket...,724874903,https://media-photos.depop.com/b1/53168050/3619147316_8e6bce91d4d444b8b8776285b80e973b/P8.jpg,False,,mid
Depop,denim jacket,Zara,Unknown,15.0,,,Monday,16:58,,Zara Navy denim jacket with button-up front and...,724856335,https://media-photos.depop.com/b1/43594007/3619034381_eb093a4d66424030b67b44f6d18b5f8c/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,10.0,,,Tuesday,02:33,,Light blue denim jacket with hood and cinched waist...,725261275,https://media-photos.depop.com/b1/30631899/3621272643_d2a318a7a29b4f4eb35ffbda60881fd7/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,24.99,,,Monday,22:59,,Vintage 90s Denim Jacket Chinese brand Jack Fits...,725101355,https://media-photos.depop.com/b1/35332611/3620346894_a337bdcb437248c39816a9d29d418848/P8.jpg,False,,mid
Depop,denim jacket,Ksubi,Unknown,105.0,,,Sunday,19:37,,Blue denim jacket with a 90s vibe #indie #grunge,724261640,https://media-photos.depop.com/b1/43862568/3615609022_629b75e1d1c445d29a49c01bed2390c1/P8.jpg,False,,premium
Depop,denim jacket,American Vintage,Unknown,24.99,,,Monday,20:43,,Vintage Kids Arizona Denim Jacket •Size Medium (see...,725003078,https://media-photos.depop.com/b1/12233342/3619851893_66c701e27f99432ea22d9c6674c404a1/P8.jpg,False,,mid
Depop,denim jacket,INC International Concepts,Unknown,24.0,,,Sunday,19:44,,INC International Concepts Denim Jacket Cropped...,724265743,https://media-photos.depop.com/b1/46119677/3615637751_4254a919788348a9aa886ac2f962c757/P8.jpg,False,,mid
Depop,denim jacket,Levi's,Unknown,75.0,,,Tuesday,00:23,,VTG 80s Levi's Kids Denim trucker Jacket Black Plaid...,725164104,https://media-photos.depop.com/b1/45181671/3620742179_d6824100aaba4c04a57601d4fd96b6aa/P8.jpg,False,,premium
Depop,denim jacket,,Unknown,30.4,38.0,,Wednesday,22:00,,SOMETHING NAVY Womens Celeste Denim Jean Jacket Size...,721709411,https://media-photos.depop.com/b1/50669919/3600424668_c463ea9b32534acb82d3778a2538870a/P8.jpg,False,20.0,mid
Depop,denim jacket,Forever 21,Unknown,10.0,,,Monday,19:09,,Orange/purple checkered denim jacket #denim #checkered,724940592,https://media-photos.depop.com/b1/222206818/3619513898_ce7174d895fc4b9bb130aef65d371da3/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,30.0,,,Sunday,01:25,,Mersea navy denim jacket Size S #denim #jacket,723841422,https://media-photos.depop.com/b1/21975941/3613054472_18df96a9b4dc4c17b2ec775ba9fa0354/P8.jpg,False,,mid
Depop,denim jacket,Levi's,Unknown,14.0,,,Sunday,00:07,,Levi's navy denim jacket I think it’s a women’s &...,723793573,https://media-photos.depop.com/b1/277519598/3612777710_ef3dbebb1caf42edad28e7ff53b4bd3d/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,11.0,,,Thursday,23:54,,Old Navy blue denim jacket Size 12-18 months #kids...,722450034,https://media-photos.depop.com/b1/324426973/3604766215_6ade1750be8c4b758e8c9bfa8fcd5170/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,9.0,,,Sunday,02:33,,Light washed denim jacket with rose embroidery. Size...,723879136,https://media-photos.depop.com/b1/24563874/3613266759_68f22dcd7b4647efabfdfe8f6a1e8de4/P8.jpg,False,,budget
Depop,denim jacket,YoungLA,Unknown,60.0,,,Tuesday,01:45,,YoungLA Black denim jacket with skull zipper never...,725226469,https://media-photos.depop.com/b1/18923811/3621081624_4d7ffda9820a4feabf45e0bdd9c4e8f0/P8.jpg,False,,mid
Depop,denim jacket,Cotton On,Unknown,18.0,,,Tuesday,00:07,,Black denim jacket with a relaxed fit. oversized....,725152964,https://media-photos.depop.com/b1/420398525/3567347975_0afb7483c82646b6bb28a8fa13ace091/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,40.0,,,Monday,18:20,,Havre Monde blue denim jacket with fur lining Size L...,724908690,https://media-photos.depop.com/b1/51536223/3619334474_5c346a00d69e4e6ca429205f2b7a8f42/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,16.2,18.0,,Friday,18:25,,Apollo blue denim jacket with silver embroidery...,722935329,https://media-photos.depop.com/b1/21334946/3607682317_0909f82b4e69484d916724e29101d027/P8.jpg,False,10.0,budget
Depop,denim jacket,The Unbranded Brand,Unknown,75.0,,,Monday,16:52,,Vtg Denim Bill & Ted's Excellent Adventure Wyld...,724853148,https://media-photos.depop.com/b1/376316786/3619018581_9db800280ab6419c852c1ca25df1384b/P8.jpg,False,,premium
Depop,denim jacket,Universal Thread,Unknown,10.0,,,Monday,00:34,,Light blue denim jacket with distressed details...,724455712,https://media-photos.depop.com/b1/236935531/3616680647_54ee88ad89fd4e76bfb6495e86c7b49c/P8.jpg,False,,budget
Depop,denim jacket,Disney,Unknown,39.0,,,Saturday,00:22,,Disney Baby Mickey & Co 24 Mont Vintage Y2K Denim...,723157956,https://media-photos.depop.com/b1/350813219/3608972388_5fa5d3bec9b4416fbfa9eaf2a336b6d1/P8.jpg,False,,mid
Depop,denim jacket,Madewell,Unknown,15.0,,,Tuesday,01:36,,Madewell blue denim jacket - size Small #denim #jacket,725219728,https://media-photos.depop.com/b1/339082671/repop_31567789_3556253667/3621051795_f6d67879f0064930b414949e96a5f2ea/P8.jpg,False,,budget
Depop,denim jacket,Wild Fable,Unknown,13.0,,,Saturday,19:56,,Wild Fable black denim jacket Size L #denim,723641282,https://media-photos.depop.com/b1/14909411/3611927896_bc119429dcc44f1d92fbeb25641b816e/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,20.0,,,Monday,19:49,,Avakris denim jacket with real fur collar. Little...,724966215,https://media-photos.depop.com/b1/10383543/3619647484_ffff887d62194111bc1c6eb5689c3a86/P8.jpg,False,,mid
Depop,denim jacket,Jessica Simpson,Unknown,3.0,,,Monday,21:41,,light colored denim jacket perfect for...,725044413,https://media-photos.depop.com/b1/448626944/3620076167_c59eaea7f1ad4fc6b6b9902582828fe1/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,28.0,,,Monday,19:42,,Vintage Sherpa Lined Denim Jacket 🤎🧥 Classic...,724961374,https://media-photos.depop.com/b1/24454856/3619624816_13b34d7471ad4db8a1bba322908f0692/P8.jpg,False,,mid
Depop,denim jacket,Bugle Boy,Unknown,40.0,,,Monday,16:05,,Vintage Bugle Boy Black denim jacket with button-up...,724828300,https://media-photos.depop.com/b1/405399619/3618871948_ccf46a6cb46a4d45b79fa555b6e3e4ea/P8.jpg,False,,mid
Depop,denim jacket,Abercrombie & Fitch,Unknown,40.0,,,Monday,19:47,,Abercrombie & Fitch light wash blue denim jacket...,724964864,https://media-photos.depop.com/b1/484179531/3619642977_d44454c0ad3945ceac0fe60114cc8b68/P8.jpg,False,,mid
